Country,Coutry_name,Year,Percentage_education_on_GDP
LDC,Least developed countries: UN classification,2006,2.83097004890442
LMY,Low & middle income,2006,3.60536003112793
LIC,Low income,2006,2.83097004890442
LMC,Lower middle income,2006,3.14284992218018
MEA,Middle East and North Africa,2006,4.71720290184021
MNA,Middle East & North Africa (excluding high income),2006,4.71720290184021
TMN,Middle East & North Africa (IDA & IBRD),2006,4.71720290184021
MIC,Middle income,2006,3.626875042915345
NAC,North America,2006,6.16402912139893
OED,OECD members,2006,4.97649002075195
OSS,Other small states,2006,6.093516111373905
PST,Post-demographic dividend,2006,5.04402017593384
PRE,Pre-demographic dividend,2006,2.560960054397585
SST,Small states,2006,6.093516111373905
SAS,South Asia,2006,3.14284992218018
TSA,South Asia (IDA & IBRD),2006,3.14284992218018
SSF,Sub-Saharan Africa,2006,2.92044496536255
SSA,Sub-Saharan Africa (excluding high income),2006,2.92044496536255
TSS,Sub-Saharan Africa (IDA & IBRD),2006,2.92044496536255
UMC,Upper middle income,2006,4.12821006774902
WLD,World,2006,4.15651512145996
AFG,Afghanistan,2006,4.68476057052612
ALB,Albania,2006,3.1914598941803
ASM,American Samoa,2006,14.7170495986938
AND,Andorra,2006,2.24489998817444
AGO,Angola,2006,2.28146004676819
ARG,Argentina,2006,4.12821006774902
ARM,Armenia,2006,2.71577000617981
AUS,Australia,2006,5.16309022903442
AUT,Austria,2006,5.22652006149292
AZE,Azerbaijan,2006,2.55552005767822
BHR,Bahrain,2006,2.87440991401672
BGD,Bangladesh,2006,2.13128995895386
BLR,Belarus,2006,6.07696008682251
BEL,Belgium,2006,5.62658596038818
BEN,Benin,2006,2.56340003013611
BOL,Bolivia,2006,6.43421983718872
BRA,Brazil,2006,4.87060022354126
VGB,British Virgin Islands,2006,3.51480007171631
BGR,Bulgaria,2006,3.90346002578735
BFA,Burkina Faso,2006,3.98218989372253
CPV,Cabo Verde,2006,6.52960014343262
CMR,Cameroon,2006,2.53991007804871
CAF,Central African Republic,2006,1.41506004333496
CHL,Chile,2006,3.04014992713928
CHN,China,2006,2.44128441810608
CRI,Costa Rica,2006,4.61613988876343
CIV,Cote d'Ivoire,2006,2.8199999332428
HRV,Croatia,2006,5.00697135925293
CUB,Cuba,2006,9.05716991424561
CYP,Cyprus,2006,6.3302698135376
CZE,Czechia,2006,4.1955099105835
DNK,Denmark,2006,7.72990989685059
DJI,Djibouti,2006,8.27877998352051
EGY,"Egypt, Arab Rep.",2006,4.00178003311157
SLV,El Salvador,2006,3.49298000335693
ERI,Eritrea,2006,2.12700009346008
EST,Estonia,2006,5.85676240921021
SWZ,Eswatini,2006,6.55475997924805
ETH,Ethiopia,2006,5.49096012115479
FJI,Fiji,2006,5.6553201675415
FIN,Finland,2006,5.92838001251221
FRA,France,2006,5.47531032562256
GMB,"Gambia, The",2006,0.751630008220673
GEO,Georgia,2006,3.00364995002747
DEU,Germany,2006,4.02527379989624
GHA,Ghana,2006,5.14794015884399
GRC,Greece,2006,3.64772200584412
GTM,Guatemala,2006,3.03285002708435
GUY,Guyana,2006,3.11891007423401
HKG,"Hong Kong SAR, China",2006,3.84278988838196
HUN,Hungary,2006,5.28974008560181
ISL,Iceland,2006,7.19521999359131
IND,India,2006,3.14284992218018
IRN,"Iran, Islamic Rep.",2006,4.28998994827271
IRL,Ireland,2006,4.54742002487183
ISR,Israel,2006,5.59218978881836
ITA,Italy,2006,4.52545022964478
JPN,Japan,2006,3.27667999267578
KAZ,Kazakhstan,2006,2.62678003311157
KEN,Kenya,2006,7.04983997344971
KWT,Kuwait,2006,3.75997996330261
KGZ,Kyrgyz Republic,2006,5.54986000061035
LAO,Lao PDR,2006,2.95879006385803
LVA,Latvia,2006,4.68466997146606
LBN,Lebanon,2006,2.77975988388062
LSO,Lesotho,2006,11.2712802886963
LIE,Liechtenstein,2006,2.05380988121033
LTU,Lithuania,2006,4.82572984695435
LUX,Luxembourg,2006,4.43285608291626
MAC,"Macao SAR, China",2006,2.19386005401611
MDG,Madagascar,2006,2.83097004890442
MYS,Malaysia,2006,4.48576021194458
MDV,Maldives,2006,4.64523983001709
MLT,Malta,2006,5.44513845443726
MRT,Mauritania,2006,1.95851004123688
MUS,Mauritius,2006,3.64839005470276
MEX,Mexico,2006,4.4931697845459
MDA,Moldova,2006,7.49899005889893
MOZ,Mozambique,2006,3.7359299659729
NAM,Namibia,2006,6.03171014785767
NPL,Nepal,2006,3.60536003112793
NLD,Netherlands,2006,5.04402017593384
NER,Niger,2006,2.55852007865906
NOR,Norway,2006,6.35822010040283
OMN,Oman,2006,3.85933995246887
PAK,Pakistan,2006,1.98055994510651
PER,Peru,2006,2.65281009674072
PHL,Philippines,2006,2.42579007148743
POL,Poland,2006,5.20765018463135
PRT,Portugal,2006,4.90767002105713
ROU,Romania,2006,4.30650997161865
RUS,Russian Federation,2006,3.86626005172729
STP,Sao Tome and Principe,2006,4.27118015289307
SAU,Saudi Arabia,2006,5.89117002487183
SEN,Senegal,2006,3.82137989997864
SYC,Seychelles,2006,4.48331022262573
SGP,Singapore,2006,2.85911989212036
SVK,Slovak Republic,2006,3.70770001411438
SVN,Slovenia,2006,5.59066009521484
ZAF,South Africa,2006,4.52651977539062
ESP,Spain,2006,4.1848201751709
KNA,St. Kitts and Nevis,2006,4.05925989151001
LCA,St. Lucia,2006,4.69669008255005
SDN,Sudan,2006,1.55353999137878
SWE,Sweden,2006,6.36429023742676
CHE,Switzerland,2006,4.84120988845825
SYR,Syrian Arab Republic,2006,5.27965021133423
TJK,Tajikistan,2006,3.40350008010864
TZA,Tanzania,2006,3.00991988182068
THA,Thailand,2006,4.05038022994995
TGO,Togo,2006,2.43237996101379
TUN,Tunisia,2006,6.43879985809326
UKR,Ukraine,2006,5.97945976257324
GBR,United Kingdom,2006,4.97649002075195
USA,United States,2006,6.16402912139893
URY,Uruguay,2006,2.85664010047913
VEN,"Venezuela, RB",2006,3.66905999183655
YEM,"Yemen, Rep.",2006,5.14441585540771
CEB,Central Electricity Board (CEB),2007,4.59521007537842
EAR,Early-demographic dividend,2007,3.618584990501405
EAS,East Asia & Pacific,2007,3.178879976272585
EAP,East Asia & Pacific (excluding high income),2007,3.06133496761322
TEA,East Asia & Pacific (IDA & IBRD),2007,3.06133496761322
EMU,Euro area,2007,4.674350023269655
ECS,Europe & Central Asia,2007,4.63328981399536
ECA,Europe & Central Asia (excluding high income),2007,3.41326999664307
TEC,Europe & Central Asia (IDA & IBRD),2007,3.96751999855042
EUU,European Union,2007,4.71541023254395
HIC,High income,2007,4.71541023254395
IBD,IBRD only,2007,3.68460988998413
IBT,IDA & IBRD total,2007,3.606499910354615
IDX,IDA only,2007,3.07841992378235
LTE,Late-demographic dividend,2007,4.291189908981325
LCN,Latin America & Caribbean,2007,4.044960141181945
LAC,Latin America & Caribbean (excluding high income),2007,4.47091007232666
TLA,Latin America & Caribbean (IDA & IBRD),2007,3.62732005119324
LMY,Low & middle income,2007,3.51721000671387
MNA,Middle East & North Africa (excluding high income),2007,4.730759859085085
TMN,Middle East & North Africa (IDA & IBRD),2007,4.730759859085085
MIC,Middle income,2007,3.51721000671387
NAC,North America,2007,5.50486421585083
OED,OECD members,2007,4.817574977874755
OSS,Other small states,2007,3.902654886245725
PST,Post-demographic dividend,2007,4.922960042953495
SST,Small states,2007,3.902654886245725
SAS,South Asia,2007,2.87593495845795
TSA,South Asia (IDA & IBRD),2007,2.87593495845795
UMC,Upper middle income,2007,4.20983982086182
WLD,World,2007,4.10503005981445
AFG,Afghanistan,2007,4.17489528656006
ALB,Albania,2007,3.27592992782593
AND,Andorra,2007,2.10469007492065
ARG,Argentina,2007,4.46260023117065
ARM,Armenia,2007,3.01893997192383
ABW,Aruba,2007,4.70254993438721
AUS,Australia,2007,4.96966886520386
AUT,Austria,2007,5.14690017700195
AZE,Azerbaijan,2007,2.5492799282074
BHR,Bahrain,2007,2.57500004768372
BGD,Bangladesh,2007,2.20221996307373
BRB,Barbados,2007,5.22061014175415
BLR,Belarus,2007,5.15210008621216
BEL,Belgium,2007,5.51823377609253
BEN,Benin,2007,2.36331009864807
BOL,Bolivia,2007,6.72048997879028
BWA,Botswana,2007,9.04666996002197
BRA,Brazil,2007,4.97425985336304
VGB,British Virgin Islands,2007,3.04366993904114
BGR,Bulgaria,2007,3.680340051651
BFA,Burkina Faso,2007,4.07983016967773
CPV,Cabo Verde,2007,4.95981979370117
KHM,Cambodia,2007,1.59930002689362
CMR,Cameroon,2007,2.87815999984741
CAN,Canada,2007,4.7664098739624
CAF,Central African Republic,2007,1.31332004070282
CHL,Chile,2007,3.2331600189209
CHN,China,2007,2.70073485374451
CRI,Costa Rica,2007,4.6345100402832
CIV,Cote d'Ivoire,2007,3.01613998413086
HRV,Croatia,2007,3.96751999855042
CUB,Cuba,2007,11.8682098388672
CYP,Cyprus,2007,6.28082990646362
CZE,Czechia,2007,3.84717988967896
DNK,Denmark,2007,7.61560010910034
DJI,Djibouti,2007,8.40625
DOM,Dominican Republic,2007,2.04678988456726
EGY,"Egypt, Arab Rep.",2007,3.68460988998413
SLV,El Salvador,2007,3.60984992980957
EST,Estonia,2007,4.61990976333618
ETH,Ethiopia,2007,5.45112991333008
FJI,Fiji,2007,5.89472007751465
FIN,Finland,2007,5.67125988006592
FRA,France,2007,5.30452871322632
GMB,"Gambia, The",2007,0.816860020160675
GEO,Georgia,2007,2.69687008857727
DEU,Germany,2007,3.92246603965759
GHA,Ghana,2007,5.51986980438232
GRC,Greece,2007,3.59139657020569
GTM,Guatemala,2007,3.08808994293213
GUY,Guyana,2007,2.39117002487183
HKG,"Hong Kong SAR, China",2007,3.45455002784729
HUN,Hungary,2007,5.13495016098022
ISL,Iceland,2007,6.9443302154541
IDN,Indonesia,2007,3.04425001144409
IRN,"Iran, Islamic Rep.",2007,4.59680986404419
IRL,Ireland,2007,4.71541023254395
ISR,Israel,2007,5.34991979598999
ITA,Italy,2007,4.10503005981445
JAM,Jamaica,2007,5.49022006988525
JPN,Japan,2007,3.27934002876282
KAZ,Kazakhstan,2007,2.83138990402222
KGZ,Kyrgyz Republic,2007,6.46700000762939
LAO,Lao PDR,2007,3.07841992378235
LVA,Latvia,2007,4.63328981399536
LBN,Lebanon,2007,2.58357000350952
LIE,Liechtenstein,2007,1.92119002342224
LTU,Lithuania,2007,4.59521007537842
LUX,Luxembourg,2007,4.28102445602417
MAC,"Macao SAR, China",2007,2.04345011711121
MDG,Madagascar,2007,2.90274000167847
MYS,Malaysia,2007,4.37253999710083
MDV,Maldives,2007,4.41788005828857
MLT,Malta,2007,5.94750022888184
MUS,Mauritius,2007,3.18540000915527
MEX,Mexico,2007,4.47921991348267
MDA,Moldova,2007,8.29337024688721
MNG,Mongolia,2007,4.69013023376465
NRU,Nauru,2007,4.24615001678467
NPL,Nepal,2007,3.51721000671387
NLD,Netherlands,2007,4.88682985305786
NER,Niger,2007,3.01462006568909
NOR,Norway,2007,6.50671005249023
PAK,Pakistan,2007,2.23465991020203
PRY,Paraguay,2007,2.73951005935669
PER,Peru,2007,2.62940001487732
PHL,Philippines,2007,2.48517990112305
POL,Poland,2007,4.86874008178711
PRT,Portugal,2007,4.92147016525269
ROU,Romania,2007,4.14953994750977
RWA,Rwanda,2007,3.98502993583679
STP,Sao Tome and Principe,2007,6.28682994842529
SRB,Serbia,2007,4.20983982086182
SYC,Seychelles,2007,4.06658267974854
SLE,Sierra Leone,2007,2.5967800617218
SGP,Singapore,2007,2.9467499256134
SVK,Slovak Republic,2007,3.52321004867554
SVN,Slovenia,2007,5.11661005020142
SLB,Solomon Islands,2007,7.33327007293701
ZAF,South Africa,2007,4.4466700553894
ESP,Spain,2007,4.25404977798462
KNA,St. Kitts and Nevis,2007,4.1938099861145
VCT,St. Vincent and the Grenadines,2007,5.43937015533447
SWE,Sweden,2007,6.17158985137939
CHE,Switzerland,2007,4.58395004272461
SYR,Syrian Arab Republic,2007,4.86470985412598
TJK,Tajikistan,2007,3.41326999664307
TZA,Tanzania,2007,4.03342008590698
THA,Thailand,2007,3.60314989089966
TGO,Togo,2007,2.48604011535645
TUN,Tunisia,2007,6.46451997756958
UKR,Ukraine,2007,5.90244007110596
GBR,United Kingdom,2007,4.9244499206543
USA,United States,2007,6.24331855773926
VEN,"Venezuela, RB",2007,3.62732005119324
YEM,"Yemen, Rep.",2007,5.82878255844116
ZMB,Zambia,2007,1.24075996875763
AFE,Africa Eastern and Southern,2008,4.28008008003235
AFW,Africa Western and Central,2008,2.49827003479004
ARB,Arab World,2008,4.22755002975464
CEB,Central Electricity Board (CEB),2008,4.83990001678467
EAR,Early-demographic dividend,2008,4.012590050697325
EAS,East Asia & Pacific,2008,3.39046001434326
EAP,East Asia & Pacific (excluding high income),2008,3.570144176483155
TEA,East Asia & Pacific (IDA & IBRD),2008,3.570144176483155
EMU,Euro area,2008,5.06928491592407
ECS,Europe & Central Asia,2008,4.83990001678467
ECA,Europe & Central Asia (excluding high income),2008,3.48452806472778
TEC,Europe & Central Asia (IDA & IBRD),2008,4.10174989700317
EUU,European Union,2008,5.02904987335205
HPC,Heavily indebted poor countries (HIPC),2008,2.750200033187865
HIC,High income,2008,4.83990001678467
IBD,IBRD only,2008,4.10174989700317
IBT,IDA & IBRD total,2008,3.8051700592041
IDX,IDA only,2008,3.251044988632205
IDA,IDA total,2008,3.251044988632205
LTE,Late-demographic dividend,2008,4.22755002975464
LCN,Latin America & Caribbean,2008,4.725250005722044
LAC,Latin America & Caribbean (excluding high income),2008,4.86568999290466
TLA,Latin America & Caribbean (IDA & IBRD),2008,4.60609006881714
LDC,Least developed countries: UN classification,2008,2.750200033187865
LMY,Low & middle income,2008,3.76082992553711
LIC,Low income,2008,2.72311997413635
LMC,Lower middle income,2008,3.782999992370605
MEA,Middle East and North Africa,2008,4.411400079727175
MNA,Middle East & North Africa (excluding high income),2008,4.35333514213562
TMN,Middle East & North Africa (IDA & IBRD),2008,4.35333514213562
MIC,Middle income,2008,3.936139941215515
NAC,North America,2008,5.531103134155275
OED,OECD members,2008,4.90973997116089
OSS,Other small states,2008,6.051079988479614
PST,Post-demographic dividend,2008,4.905781745910645
PRE,Pre-demographic dividend,2008,2.55433988571167
SST,Small states,2008,6.051079988479614
SAS,South Asia,2008,3.038905024528505
TSA,South Asia (IDA & IBRD),2008,3.038905024528505
SSF,Sub-Saharan Africa,2008,3.06307005882263
SSA,Sub-Saharan Africa (excluding high income),2008,3.06307005882263
TSS,Sub-Saharan Africa (IDA & IBRD),2008,3.06307005882263
UMC,Upper middle income,2008,4.03497004508972
WLD,World,2008,4.2781822681427
AFG,Afghanistan,2008,4.38367223739624
ALB,Albania,2008,3.50922608375549
DZA,Algeria,2008,4.11142015457153
AND,Andorra,2008,2.87392997741699
ARG,Argentina,2008,4.84440994262695
ARM,Armenia,2008,3.17272996902466
ABW,Aruba,2008,4.82730007171631
AUS,Australia,2008,4.9018235206604
AUT,Austria,2008,5.26395988464355
AZE,Azerbaijan,2008,2.44092988967896
BHR,Bahrain,2008,2.49677991867065
BGD,Bangladesh,2008,2.0545699596405
BRB,Barbados,2008,4.92074012756348
BLR,Belarus,2008,5.71321535110474
BEL,Belgium,2008,6.33294010162354
BLZ,Belize,2008,4.3199200630188
BEN,Benin,2008,2.77728009223938
BTN,Bhutan,2008,4.56950998306274
BOL,Bolivia,2008,6.72302007675171
BRA,Brazil,2008,5.26883983612061
BGR,Bulgaria,2008,4.2190899848938
BDI,Burundi,2008,5.19290018081665
CPV,Cabo Verde,2008,5.03464984893799
CMR,Cameroon,2008,2.49827003479004
CAN,Canada,2008,4.62612009048462
CAF,Central African Republic,2008,1.29000997543335
CHL,Chile,2008,3.79189991950989
CHN,China,2008,3.63178825378418
COM,Comoros,2008,4.42264986038208
CRI,Costa Rica,2008,4.88697004318237
CIV,Cote d'Ivoire,2008,3.09853005409241
HRV,Croatia,2008,4.27542018890381
CUB,Cuba,2008,14.0590801239014
CYP,Cyprus,2008,6.72276020050049
CZE,Czechia,2008,3.7271900177002
DNK,Denmark,2008,7.47604990005493
EGY,"Egypt, Arab Rep.",2008,3.76082992553711
SLV,El Salvador,2008,4.45810985565186
EST,Estonia,2008,5.48403978347778
SWZ,Eswatini,2008,6.61812019348145
ETH,Ethiopia,2008,5.40819978713989
FJI,Fiji,2008,4.25357007980347
FIN,Finland,2008,5.83010005950928
FRA,France,2008,5.38727569580078
GMB,"Gambia, The",2008,2.18129992485046
GEO,Georgia,2008,2.9195499420166
DEU,Germany,2008,4.54924011230469
GHA,Ghana,2008,5.75795984268188
GRC,Greece,2008,3.77288317680359
GTM,Guatemala,2008,3.23686003684998
GIN,Guinea,2008,1.58112001419067
HKG,"Hong Kong SAR, China",2008,3.26062989234924
HUN,Hungary,2008,4.9676399230957
ISL,Iceland,2008,7.03601980209351
IDN,Indonesia,2008,2.90190005302429
IRN,"Iran, Islamic Rep.",2008,3.91375994682312
IRL,Ireland,2008,5.45828008651733
ISR,Israel,2008,5.42434978485107
ITA,Italy,2008,4.38794994354248
JAM,Jamaica,2008,6.19131994247437
JPN,Japan,2008,3.27241992950439
KAZ,Kazakhstan,2008,2.58945989608765
KGZ,Kyrgyz Republic,2008,5.91318988800049
LAO,Lao PDR,2008,2.27854990959167
LVA,Latvia,2008,5.36644983291626
LBN,Lebanon,2008,2.01479005813599
LSO,Lesotho,2008,12.3287401199341
LBR,Liberia,2008,1.70166003704071
LIE,Liechtenstein,2008,2.04836988449097
LTU,Lithuania,2008,4.83990001678467
LUX,Luxembourg,2008,4.33647680282593
MAC,"Macao SAR, China",2008,2.1964099407196
MDG,Madagascar,2008,2.55433988571167
MYS,Malaysia,2008,3.95851993560791
MDV,Maldives,2008,4.470290184021
MLI,Mali,2008,3.403559923172
MLT,Malta,2008,5.50121021270752
MUS,Mauritius,2008,3.06307005882263
MEX,Mexico,2008,4.60609006881714
MDA,Moldova,2008,8.23727035522461
MAR,Morocco,2008,4.85339021682739
NAM,Namibia,2008,6.40342998504639
NPL,Nepal,2008,3.8051700592041
NLD,Netherlands,2008,5.02904987335205
NER,Niger,2008,2.72311997413635
NOR,Norway,2008,6.24915981292725
PAK,Pakistan,2008,2.27263998985291
PAN,Panama,2008,3.50229001045227
PER,Peru,2008,2.8677499294281
PHL,Philippines,2008,2.58282995223999
POL,Poland,2008,5.04239988327026
PRT,Portugal,2008,4.69609022140503
QAT,Qatar,2008,4.22755002975464
ROU,Romania,2008,4.0971999168396
RUS,Russian Federation,2008,4.10174989700317
RWA,Rwanda,2008,3.50216007232666
WSM,Samoa,2008,5.11659002304077
STP,Sao Tome and Principe,2008,5.5544900894165
SAU,Saudi Arabia,2008,5.13781023025513
SEN,Senegal,2008,4.02568006515503
SRB,Serbia,2008,4.28094434738159
SLE,Sierra Leone,2008,2.4658899307251
SGP,Singapore,2008,2.76460003852844
SVK,Slovak Republic,2008,3.52165007591248
SVN,Slovenia,2008,5.10951995849609
SLB,Solomon Islands,2008,6.89515018463135
ZAF,South Africa,2008,4.37424993515015
ESP,Spain,2008,4.52805995941162
LCA,St. Lucia,2008,4.48353004455566
SDN,Sudan,2008,1.85150003433228
SWE,Sweden,2008,6.34455013275146
CHE,Switzerland,2008,4.75725984573364
SYR,Syrian Arab Republic,2008,4.59525012969971
TJK,Tajikistan,2008,3.45983004570007
TZA,Tanzania,2008,4.18591022491455
THA,Thailand,2008,3.50850009918213
TLS,Timor-Leste,2008,8.67014980316162
TGO,Togo,2008,2.38472008705139
TUN,Tunisia,2008,6.27157020568848
TUR,Turkiye,2008,3.3205578327179
UKR,Ukraine,2008,6.15242004394531
GBR,United Kingdom,2008,4.90973997116089
USA,United States,2008,6.43608617782593
VUT,Vanuatu,2008,5.95150995254517
VNM,Viet Nam,2008,4.88674020767212
YEM,"Yemen, Rep.",2008,5.15143013000488
ZMB,Zambia,2008,1.0997200012207
AFW,Africa Western and Central,2009,2.90790009498596
CEB,Central Electricity Board (CEB),2009,4.94636011123657
EAR,Early-demographic dividend,2009,4.51763010025024
EAS,East Asia & Pacific,2009,3.88776075839996
EAP,East Asia & Pacific (excluding high income),2009,3.806730985641475
TEA,East Asia & Pacific (IDA & IBRD),2009,3.806730985641475
EMU,Euro area,2009,5.559059858322145
ECS,Europe & Central Asia,2009,4.968065023422239
ECA,Europe & Central Asia (excluding high income),2009,4.0983099937439
TEC,Europe & Central Asia (IDA & IBRD),2009,4.321614980697635
EUU,European Union,2009,5.52265977859497
HPC,Heavily indebted poor countries (HIPC),2009,3.13160502910614
HIC,High income,2009,4.98976993560791
IBD,IBRD only,2009,4.424425840377805
IBT,IDA & IBRD total,2009,4.059154987335205
IDB,IDA blend,2009,4.01999998092651
IDX,IDA only,2009,3.1739399433136
IDA,IDA total,2009,3.25490999221802
LTE,Late-demographic dividend,2009,4.48398017883301
LCN,Latin America & Caribbean,2009,5.49730014801025
LAC,Latin America & Caribbean (excluding high income),2009,5.49730014801025
TLA,Latin America & Caribbean (IDA & IBRD),2009,5.46355009078979
LDC,Least developed countries: UN classification,2009,2.92000007629395
LMY,Low & middle income,2009,3.914900064468385
LIC,Low income,2009,3.080505013465885
LMC,Lower middle income,2009,3.6391909122467
MEA,Middle East and North Africa,2009,4.509464979171755
MNA,Middle East & North Africa (excluding high income),2009,4.83119010925293
TMN,Middle East & North Africa (IDA & IBRD),2009,4.83119010925293
MIC,Middle income,2009,4.059154987335205
NAC,North America,2009,5.78963923454285
OED,OECD members,2009,5.39640665054321
OSS,Other small states,2009,6.47135019302368
PST,Post-demographic dividend,2009,5.2295184135437
PRE,Pre-demographic dividend,2009,3.004635095596315
SST,Small states,2009,6.47135019302368
SAS,South Asia,2009,2.7287050485611
TSA,South Asia (IDA & IBRD),2009,2.7287050485611
SSF,Sub-Saharan Africa,2009,3.13160502910614
SSA,Sub-Saharan Africa (excluding high income),2009,3.13160502910614
TSS,Sub-Saharan Africa (IDA & IBRD),2009,3.13160502910614
UMC,Upper middle income,2009,4.51763010025024
WLD,World,2009,4.500805139541624
AFG,Afghanistan,2009,4.81063985824585
AND,Andorra,2009,3.14292001724243
AGO,Angola,2009,2.92000007629395
ATG,Antigua and Barbuda,2009,2.22275996208191
ARG,Argentina,2009,5.53105020523071
ARM,Armenia,2009,3.84079003334045
ABW,Aruba,2009,5.79739999771118
AUS,Australia,2009,5.39640665054321
AUT,Austria,2009,5.73024988174438
AZE,Azerbaijan,2009,3.22430992126465
BGD,Bangladesh,2009,1.9394199848175
BRB,Barbados,2009,5.11040019989014
BLR,Belarus,2009,4.3689398765564
BEL,Belgium,2009,6.45809984207153
BLZ,Belize,2009,4.82053995132446
BEN,Benin,2009,3.08927011489868
BMU,Bermuda,2009,2.28920006752014
BTN,Bhutan,2009,4.41887998580933
BOL,Bolivia,2009,7.57486009597778
BWA,Botswana,2009,9.8253002166748
BRA,Brazil,2009,5.46355009078979
VGB,British Virgin Islands,2009,3.24165010452271
BGR,Bulgaria,2009,4.27429008483887
BDI,Burundi,2009,6.17194986343384
CPV,Cabo Verde,2009,4.86586999893188
KHM,Cambodia,2009,1.66568005084991
CMR,Cameroon,2009,2.90790009498596
CAN,Canada,2009,4.84057998657227
CAF,Central African Republic,2009,1.25458002090454
TCD,Chad,2009,2.31173992156982
CHL,Chile,2009,4.25475978851318
CHN,China,2009,3.75152206420898
CRI,Costa Rica,2009,6.01030015945435
CIV,Cote d'Ivoire,2009,3.1739399433136
HRV,Croatia,2009,4.37821006774902
CUB,Cuba,2009,13.1248598098755
CYP,Cyprus,2009,7.2054500579834
CZE,Czechia,2009,4.1460599899292
DNK,Denmark,2009,8.44888019561768
ECU,Ecuador,2009,4.51763010025024
EGY,"Egypt, Arab Rep.",2009,3.6391909122467
SLV,El Salvador,2009,4.65950012207031
EST,Estonia,2009,5.96005010604858
SWZ,Eswatini,2009,6.47135019302368
ETH,Ethiopia,2009,4.42207002639771
FJI,Fiji,2009,4.49847984313965
FIN,Finland,2009,6.45955991744995
FRA,France,2009,5.66921901702881
GMB,"Gambia, The",2009,1.90813994407654
GEO,Georgia,2009,3.22237992286682
DEU,Germany,2009,4.34005403518677
GHA,Ghana,2009,5.31744003295898
GRC,Greece,2009,4.1299352645874
GIN,Guinea,2009,2.20725011825562
GUY,Guyana,2009,2.15057992935181
HKG,"Hong Kong SAR, China",2009,4.39212989807129
HUN,Hungary,2009,4.94636011123657
ISL,Iceland,2009,7.18984985351562
IND,India,2009,3.27824997901917
IDN,Indonesia,2009,3.52513003349304
IRN,"Iran, Islamic Rep.",2009,3.84244990348816
IRL,Ireland,2009,6.15610980987549
ISR,Israel,2009,5.37785005569458
ITA,Italy,2009,4.52371978759766
JAM,Jamaica,2009,6.19848012924194
JPN,Japan,2009,3.5559778213501
KAZ,Kazakhstan,2009,3.06071996688843
KEN,Kenya,2009,4.01999998092651
KOR,"Korea, Rep.",2009,3.91358160972595
KGZ,Kyrgyz Republic,2009,6.23267984390259
LAO,Lao PDR,2009,1.65485000610352
LVA,Latvia,2009,5.52265977859497
LBN,Lebanon,2009,1.76570999622345
LTU,Lithuania,2009,5.58523988723755
LUX,Luxembourg,2009,4.87690353393555
MAC,"Macao SAR, China",2009,2.53323006629944
MDG,Madagascar,2009,2.82512998580933
MYS,Malaysia,2009,5.97418022155762
MDV,Maldives,2009,5.08168983459473
MLI,Mali,2009,3.86904001235962
MLT,Malta,2009,5.07039022445679
MUS,Mauritius,2009,3.04731011390686
MEX,Mexico,2009,4.94933986663818
MDA,Moldova,2009,9.5097599029541
MCO,Monaco,2009,1.35431003570557
MNG,Mongolia,2009,5.14484977722168
MAR,Morocco,2009,4.83119010925293
NPL,Nepal,2009,4.6637601852417
NLD,Netherlands,2009,5.43156003952026
NZL,New Zealand,2009,6.54333829879761
NER,Niger,2009,3.33588004112244
NOR,Norway,2009,7.07067012786865
OMN,Oman,2009,4.18773984909058
PAK,Pakistan,2009,2.17916011810303
PER,Peru,2009,3.13994002342224
PHL,Philippines,2009,2.53777003288269
POL,Poland,2009,4.98976993560791
PRT,Portugal,2009,5.56314992904663
QAT,Qatar,2009,3.41315007209778
ROU,Romania,2009,4.00213003158569
RUS,Russian Federation,2009,4.47064161300659
STP,Sao Tome and Principe,2009,9.99429035186768
SEN,Senegal,2009,4.92073011398315
SRB,Serbia,2009,4.48398017883301
SLE,Sierra Leone,2009,2.8182098865509
SGP,Singapore,2009,3.01012992858887
SVK,Slovak Republic,2009,4.00641012191772
SVN,Slovenia,2009,5.55496978759766
SLB,Solomon Islands,2009,6.6585898399353
ZAF,South Africa,2009,4.76118993759155
ESP,Spain,2009,4.91200017929077
LKA,Sri Lanka,2009,2.05590009689331
LCA,St. Lucia,2009,3.0676600933075
VCT,St. Vincent and the Grenadines,2009,5.3761100769043
SDN,Sudan,2009,2.02213001251221
SWE,Sweden,2009,6.74971008300781
CHE,Switzerland,2009,4.92561006546021
SYR,Syrian Arab Republic,2009,5.13013982772827
TJK,Tajikistan,2009,4.0983099937439
TZA,Tanzania,2009,3.96076011657715
THA,Thailand,2009,3.86193990707397
TLS,Timor-Leste,2009,12.9024801254272
TGO,Togo,2009,2.76807999610901
TUN,Tunisia,2009,6.528480052948
TUR,Turkiye,2009,3.76504969596863
UKR,Ukraine,2009,7.05074977874756
GBR,United Kingdom,2009,5.06263017654419
USA,United States,2009,6.73869848251343
VUT,Vanuatu,2009,5.16051006317139
VEN,"Venezuela, RB",2009,6.87468004226685
VNM,Viet Nam,2009,4.81650018692017
YEM,"Yemen, Rep.",2009,5.91624307632446
AFE,Africa Eastern and Southern,2010,4.024030089378355
AFW,Africa Western and Central,2010,2.784990072250365
CEB,Central Electricity Board (CEB),2010,4.72375011444092
EAR,Early-demographic dividend,2010,3.89688181877136
EAS,East Asia & Pacific,2010,3.55966520309448
