country,country+AF8-name,school+AF8-level,year,gender+AF8-parity+AF8-index
MNA,Middle East +ACY- North Africa (excluding high income),Primary and secondary,2008,0.935660004615784
DOM,Dominican Republic,Primary,2007,0.935689985752106
MNA,Middle East +ACY- North Africa (excluding high income),Primary and secondary,2009,0.935720026493073
MLT,Malta,Primary and secondary,1977,0.93572998046875
FCS,Fragile and conflict affected situations,Tertiary,1979,0.935739994049072
KWT,Kuwait,Primary and secondary,1985,0.935739994049072
TUV,Tuvalu,Primary,2016,0.935739994049072
LMY,Low +ACY- middle income,Primary and secondary,2004,0.935750007629395
TGO,Togo,Primary,2013,0.935750007629395
PAK,Pakistan,Tertiary,2011,0.935755729675293
HIC,High income,Primary and secondary,1974,0.935760021209717
MAC,+ACI-Macao SAR, China+ACI-,Primary,2003,0.935769975185394
ETH,Ethiopia,Secondary,2013,0.935770511627197
CHN,China,Primary and secondary,1997,0.935779988765717
ARB,Arab World,Primary and secondary,2013,0.935810029506683
NLD,Netherlands,Secondary,1988,0.935819983482361
NRU,Nauru,Primary,2005,0.935840010643005
EAP,East Asia +ACY- Pacific (excluding high income),Secondary,1999,0.935850024223328
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary and secondary,2017,0.935850024223328
SSF,Sub+AC0-Saharan Africa,Primary and secondary,2017,0.935850024223328
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary and secondary,2017,0.935850024223328
SWZ,Eswatini,Primary,1973,0.935859978199005
CUB,Cuba,Primary,1988,0.935859978199005
DZA,Algeria,Primary,2009,0.935899972915649
IRN,+ACI-Iran, Islamic Rep.+ACI-,Secondary,2011,0.935899972915649
IRQ,Iraq,Primary,1982,0.935909986495972
ALB,Albania,Primary and secondary,1985,0.935949981212616
NLD,Netherlands,Secondary,1989,0.935970008373261
CHE,Switzerland,Secondary,1990,0.935999989509583
IBD,IBRD only,Primary,1998,0.935999989509583
MMR,Myanmar,Primary,1993,0.936039984226227
MIC,Middle income,Secondary,2003,0.936060011386871
LAO,Lao PDR,Secondary,2019,0.936084747314453
LMC,Lower middle income,Primary and secondary,2006,0.936119973659515
CYP,Cyprus,Secondary,1975,0.93614000082016
SUR,Suriname,Primary,1976,0.936169981956482
MEX,Mexico,Primary and secondary,1985,0.936179995536804
RWA,Rwanda,Primary and secondary,1987,0.936179995536804
IDA,IDA total,Primary,2011,0.936230003833771
ERI,Eritrea,Primary and secondary,2013,0.936249971389771
GRC,Greece,Secondary,2016,0.936249971389771
COG,+ACI-Congo, Rep.+ACI-,Primary,1996,0.936259984970093
MIC,Middle income,Primary,2002,0.936259984970093
BEN,Benin,Primary,2016,0.936269998550415
AZE,Azerbaijan,Primary,2006,0.936280012130737
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Primary and secondary,2007,0.936280012130737
OED,OECD members,Primary and secondary,1975,0.93629002571106
TUN,Tunisia,Primary and secondary,1996,0.936299979686737
KWT,Kuwait,Primary,1980,0.936320006847382
IDB,IDA blend,Primary,2015,0.936360001564026
GEO,Georgia,Primary,1994,0.936389982700348
CHN,China,Primary,1994,0.93639999628067
SAU,Saudi Arabia,Tertiary,1987,0.936410009860992
ALB,Albania,Primary and secondary,1986,0.936429977416992
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Primary and secondary,1996,0.936429977416992
DMA,Dominica,Primary,1990,0.936489999294281
DJI,Djibouti,Secondary,2011,0.936500012874603
PRE,Pre+AC0-demographic dividend,Primary,2016,0.936519980430603
OMN,Oman,Secondary,2021,0.936540007591248
VGB,British Virgin Islands,Primary,2015,0.936559975147247
UMC,Upper middle income,Primary and secondary,1993,0.936590015888214
DZA,Algeria,Primary,2008,0.936590015888214
MEA,Middle East and North Africa,Primary,2011,0.936609983444214
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary,2012,0.936609983444214
SST,Small states,Tertiary,1980,0.936619997024536
SSF,Sub+AC0-Saharan Africa,Primary,2012,0.936619997024536
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary,2012,0.936619997024536
LBN,Lebanon,Primary,1982,0.936649978160858
BDI,Burundi,Secondary,2015,0.936649978160858
ARB,Arab World,Primary,2014,0.936680018901825
MOZ,Mozambique,Primary and secondary,2019,0.936689555644989
KWT,Kuwait,Primary and secondary,1984,0.936699986457825
CHE,Switzerland,Secondary,1995,0.936720013618469
AGO,Angola,Primary,2018,0.936736643314362
MNA,Middle East +ACY- North Africa (excluding high income),Primary and secondary,2010,0.936739981174469
BRN,Brunei Darussalam,Primary,1998,0.936760008335114
ITA,Italy,Primary and secondary,1975,0.936779975891113
PST,Post+AC0-demographic dividend,Tertiary,1985,0.936789989471436
PRY,Paraguay,Primary,1976,0.936800003051758
BOL,Bolivia,Primary,1989,0.93681001663208
MEX,Mexico,Primary and secondary,1984,0.93682998418808
AUT,Austria,Secondary,1994,0.93682998418808
IBT,IDA +ACY- IBRD total,Primary and secondary,2004,0.936850011348724
AFE,Africa Eastern and Southern,Primary,2009,0.936850011348724
VNM,Viet Nam,Primary,1981,0.936869978904724
GEO,Georgia,Secondary,1995,0.936869978904724
SWZ,Eswatini,Secondary,2011,0.936869978904724
IRN,+ACI-Iran, Islamic Rep.+ACI-,Primary and secondary,2001,0.936890006065369
BFA,Burkina Faso,Primary and secondary,2013,0.936890006065369
BWA,Botswana,Tertiary,2003,0.936900019645691
MEA,Middle East and North Africa,Primary,2009,0.936900019645691
BEL,Belgium,Tertiary,1988,0.936940014362335
HIC,High income,Tertiary,1986,0.936959981918335
SLV,El Salvador,Primary and secondary,1976,0.936969995498657
IDX,IDA only,Secondary,2018,0.936999976634979
ESP,Spain,Primary and secondary,1972,0.937009990215302
GAB,Gabon,Primary,1974,0.937030017375946
ARB,Arab World,Secondary,2007,0.937059998512268
TZA,Tanzania,Primary and secondary,1982,0.937080025672913
OSS,Other small states,Tertiary,1980,0.93708997964859
FCS,Fragile and conflict affected situations,Tertiary,1999,0.937110006809235
CUB,Cuba,Primary,1987,0.937129974365234
NGA,Nigeria,Primary,2015,0.937149107456207
RWA,Rwanda,Secondary,2009,0.937160015106201
BOL,Bolivia,Primary,1984,0.937200009822845
EAP,East Asia +ACY- Pacific (excluding high income),Primary and secondary,1996,0.937210023403168
MAC,+ACI-Macao SAR, China+ACI-,Primary and secondary,2004,0.93724000453949
LAO,Lao PDR,Primary and secondary,2015,0.937261164188385
JOR,Jordan,Primary and secondary,1979,0.937290012836456
OSS,Other small states,Secondary,1985,0.937290012836456
IDX,IDA only,Secondary,2019,0.937290012836456
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Secondary,2013,0.937309980392456
MLT,Malta,Secondary,1991,0.937319993972778
PSS,Pacific island small states,Tertiary,1996,0.937319993972778
OMN,Oman,Secondary,2016,0.937319993972778
BEN,Benin,Primary,2018,0.937330007553101
PER,Peru,Primary,1982,0.937359988689423
PER,Peru,Primary,1979,0.937390029430389
CHE,Switzerland,Primary and secondary,1979,0.937390029430389
IRN,+ACI-Iran, Islamic Rep.+ACI-,Secondary,2010,0.937399983406067
VGB,British Virgin Islands,Primary,2003,0.937430024147034
IRN,+ACI-Iran, Islamic Rep.+ACI-,Primary,1999,0.937439978122711
DZA,Algeria,Primary,2010,0.937489986419678
CHE,Switzerland,Secondary,2000,0.9375
MRT,Mauritania,Secondary,2013,0.937510013580322
HUN,Hungary,Secondary,1973,0.937520027160645
BRN,Brunei Darussalam,Secondary,1974,0.937539994716644
AUS,Australia,Primary and secondary,2017,0.937539994716644
ZWE,Zimbabwe,Primary,1983,0.937579989433289
EAS,East Asia +ACY- Pacific,Primary and secondary,1995,0.937619984149933
NPL,Nepal,Tertiary,2015,0.937619984149933
IDB,IDA blend,Primary,2019,0.9376500248909
NRU,Nauru,Primary and secondary,2014,0.937659978866577
AFW,Africa Western and Central,Primary,2012,0.937669992446899
LTE,Late+AC0-demographic dividend,Tertiary,1985,0.937680006027222
KNA,St. Kitts and Nevis,Primary,1976,0.937770009040833
BRA,Brazil,Primary,2001,0.937789976596832
PRY,Paraguay,Primary,1974,0.937799990177155
GNQ,Equatorial Guinea,Primary,1993,0.937820017337799
MNA,Middle East +ACY- North Africa (excluding high income),Primary and secondary,2007,0.937849998474121
ECU,Ecuador,Secondary,1978,0.937860012054443
CYM,Cayman Islands,Primary,2008,0.937870025634766
GTM,Guatemala,Secondary,2013,0.937889993190765
CUB,Cuba,Primary,1976,0.937940001487732
KHM,Cambodia,Primary,2008,0.937940001487732
LTE,Late+AC0-demographic dividend,Primary and secondary,1993,0.937979996204376
RWA,Rwanda,Primary,1983,0.937990009784698
CYM,Cayman Islands,Secondary,2001,0.937990009784698
ABW,Aruba,Primary,2005,0.938030004501343
CPV,Cabo Verde,Primary,2008,0.938030004501343
TUN,Tunisia,Primary,1996,0.938040018081665
SLB,Solomon Islands,Primary,2002,0.938080012798309
SYR,Syrian Arab Republic,Secondary,2003,0.938080012798309
BHR,Bahrain,Primary and secondary,1984,0.938099980354309
HIC,High income,Secondary,1976,0.938109993934631
ITA,Italy,Tertiary,1991,0.938149988651276
IDX,IDA only,Primary,2010,0.938180029392242
ECS,Europe +ACY- Central Asia,Tertiary,1973,0.93818998336792
KIR,Kiribati,Primary and secondary,1977,0.93818998336792
UMC,Upper middle income,Primary,1991,0.938210010528564
LDC,Least developed countries: UN classification,Primary and secondary,2015,0.938210010528564
EGY,+ACI-Egypt, Arab Rep.+ACI-,Tertiary,2008,0.938220024108887
MWI,Malawi,Secondary,2017,0.938220024108887
MMR,Myanmar,Primary,1992,0.938279986381531
GTM,Guatemala,Primary,2005,0.938289999961853
ITA,Italy,Secondary,1979,0.938300013542175
COG,+ACI-Congo, Rep.+ACI-,Primary,2004,0.938350021839142
LMY,Low +ACY- middle income,Secondary,2006,0.938350021839142
KNA,St. Kitts and Nevis,Primary,1978,0.938369989395142
MOZ,Mozambique,Primary and secondary,2020,0.938370943069458
GTM,Guatemala,Primary and secondary,2006,0.938380002975464
BMU,Bermuda,Primary,1975,0.938399970531464
FSM,+ACI-Micronesia, Fed. Sts.+ACI-,Secondary,1977,0.938399970531464
QAT,Qatar,Secondary,1996,0.938399970531464
DZA,Algeria,Primary,2011,0.938399970531464
IRN,+ACI-Iran, Islamic Rep.+ACI-,Secondary,2003,0.93843001127243
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Primary and secondary,2012,0.93844997882843
MMR,Myanmar,Primary and secondary,1991,0.938470005989075
MOZ,Mozambique,Secondary,2016,0.938477694988251
GRD,Grenada,Primary and secondary,1986,0.938489973545074
MDG,Madagascar,Tertiary,2012,0.938489973545074
SWZ,Eswatini,Primary and secondary,1976,0.938510000705719
OSS,Other small states,Secondary,1981,0.938510000705719
COD,+ACI-Congo, Dem. Rep.+ACI-,Primary,2018,0.938539981842041
GTM,Guatemala,Secondary,2012,0.938570022583008
ARB,Arab World,Secondary,2011,0.938579976558685
LAO,Lao PDR,Primary and secondary,2016,0.938601553440094
TCA,Turks and Caicos Islands,Secondary,2005,0.938610017299652
FCS,Fragile and conflict affected situations,Tertiary,2000,0.938629984855652
SWZ,Eswatini,Primary and secondary,2002,0.938629984855652
IDN,Indonesia,Primary and secondary,1991,0.938650012016296
MIC,Middle income,Secondary,2004,0.93870997428894
PRT,Portugal,Primary and secondary,1972,0.938809990882874
CUB,Cuba,Primary,1981,0.938809990882874
BDI,Burundi,Primary and secondary,2010,0.938820004463196
GHA,Ghana,Primary and secondary,2006,0.938839972019196
LDC,Least developed countries: UN classification,Primary and secondary,2016,0.938839972019196
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary and secondary,2018,0.93885999917984
MMR,Myanmar,Primary,1995,0.938870012760162
SSF,Sub+AC0-Saharan Africa,Primary and secondary,2018,0.938870012760162
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary and secondary,2018,0.938870012760162
DMA,Dominica,Primary,1988,0.938929975032806
MMR,Myanmar,Primary,1991,0.938929975032806
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Secondary,2012,0.938929975032806
WLD,World,Secondary,2003,0.938950002193451
MEA,Middle East and North Africa,Primary and secondary,2009,0.938970029354095
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Primary,2012,0.938970029354095
BOL,Bolivia,Secondary,2002,0.938979983329773
VGB,British Virgin Islands,Primary,1984,0.938989996910095
AZE,Azerbaijan,Primary and secondary,1994,0.939000010490417
GAB,Gabon,Primary and secondary,1987,0.93901002407074
RWA,Rwanda,Secondary,2001,0.939040005207062
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Primary,1971,0.939050018787384
PRY,Paraguay,Primary,1977,0.939059972763062
MDG,Madagascar,Secondary,2009,0.93911999464035
IDA,IDA total,Primary and secondary,2017,0.93911999464035
AUT,Austria,Secondary,1995,0.939140021800995
MEA,Middle East and North Africa,Secondary,2005,0.939140021800995
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Tertiary,2005,0.939140021800995
PRY,Paraguay,Primary,1975,0.939159989356995
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary and secondary,2019,0.939170002937317
IRN,+ACI-Iran, Islamic Rep.+ACI-,Secondary,2002,0.939180016517639
AFE,Africa Eastern and Southern,Primary and secondary,2015,0.939180016517639
PRE,Pre+AC0-demographic dividend,Primary,2017,0.939180016517639
SSF,Sub+AC0-Saharan Africa,Primary and secondary,2019,0.939180016517639
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary and secondary,2019,0.939180016517639
DEU,Germany,Secondary,2017,0.939220011234283
LDC,Least developed countries: UN classification,Primary,2013,0.939230024814606
OSS,Other small states,Tertiary,1984,0.93928998708725
MUS,Mauritius,Primary and secondary,1976,0.939300000667572
MAR,Morocco,Tertiary,2012,0.939320027828217
LCN,Latin America +ACY- Caribbean,Tertiary,1989,0.939350008964539
BOL,Bolivia,Secondary,1998,0.939350008964539
EAS,East Asia +ACY- Pacific,Primary,1991,0.939369976520538
MNA,Middle East +ACY- North Africa (excluding high income),Primary,2012,0.939419984817505
MLT,Malta,Secondary,1990,0.939480006694794
BOL,Bolivia,Secondary,2003,0.939480006694794
CUB,Cuba,Primary,1985,0.939490020275116
ATG,Antigua and Barbuda,Primary,1976,0.939509987831116
MLT,Malta,Secondary,1995,0.93953001499176
BOL,Bolivia,Secondary,1999,0.93953001499176
NLD,Netherlands,Primary and secondary,1971,0.939559996128082
FJI,Fiji,Secondary,1972,0.939580023288727
ECS,Europe +ACY- Central Asia,Tertiary,1970,0.939599990844727
PST,Post+AC0-demographic dividend,Primary and secondary,1974,0.939639985561371
LUX,Luxembourg,Secondary,1972,0.939689993858337
CSS,Caribbean small states,Tertiary,1978,0.939689993858337
KEN,Kenya,Primary,2004,0.939689993858337
HPC,Heavily indebted poor countries (HIPC),Primary,2018,0.939710021018982
SLV,El Salvador,Primary and secondary,1979,0.939740002155304
OMN,Oman,Primary and secondary,1993,0.939760029315948
MEA,Middle East and North Africa,Primary and secondary,2011,0.939769983291626
GHA,Ghana,Secondary,2014,0.939769983291626
LMY,Low +ACY- middle income,Tertiary,2002,0.939790010452271
MDG,Madagascar,Tertiary,2014,0.939790010452271
VNM,Viet Nam,Primary and secondary,1998,0.939800024032593
PRY,Paraguay,Primary and secondary,1973,0.939830005168915
MAC,+ACI-Macao SAR, China+ACI-,Primary,2005,0.939899981021881
IBT,IDA +ACY- IBRD total,Secondary,2006,0.939909994602203
COG,+ACI-Congo, Rep.+ACI-,Primary,1981,0.939920008182526
HRV,Croatia,Tertiary,1994,0.939920008182526
MUS,Mauritius,Primary and secondary,1974,0.939939975738525
OSS,Other small states,Secondary,1986,0.939970016479492
MEX,Mexico,Primary,1971,0.93997997045517
RWA,Rwanda,Primary and secondary,2000,0.93997997045517
MEA,Middle East and North Africa,Primary and secondary,2008,0.939989984035492
AFE,Africa Eastern and Southern,Primary,2010,0.940020024776459
SDN,Sudan,Primary,2017,0.940039992332459
ALB,Albania,Primary and secondary,1987,0.940090000629425
COG,+ACI-Congo, Rep.+ACI-,Primary,2003,0.94011002779007
MNA,Middle East +ACY- North Africa (excluding high income),Primary and secondary,2012,0.940129995346069
MEA,Middle East and North Africa,Primary,2010,0.940150022506714
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Secondary,2010,0.940159976482391
PRE,Pre+AC0-demographic dividend,Primary,2019,0.940159976482391
CUB,Cuba,Primary,1986,0.940169990062714
SYR,Syrian Arab Republic,Primary,2002,0.940169990062714
ASM,American Samoa,Primary,1985,0.940180003643036
PRE,Pre+AC0-demographic dividend,Primary,2018,0.940180003643036
MNA,Middle East +ACY- North Africa (excluding high income),Tertiary,2005,0.940209984779358
KIR,Kiribati,Secondary,1981,0.94021999835968
GTM,Guatemala,Secondary,2007,0.94021999835968
KNA,St. Kitts and Nevis,Primary,2007,0.940240025520325
MWI,Malawi,Primary,1999,0.940259993076324
ARB,Arab World,Secondary,2012,0.940259993076324
EUU,European Union,Tertiary,1988,0.940289974212646
ARB,Arab World,Primary and secondary,2014,0.940289974212646
IBD,IBRD only,Primary and secondary,2002,0.940339982509613
LAO,Lao PDR,Primary,2013,0.940358936786652
IBD,IBRD only,Primary,1999,0.94037002325058
WLD,World,Secondary,2004,0.94037002325058
FIN,Finland,Tertiary,1979,0.94038999080658
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Secondary,2009,0.940410017967224
AFE,Africa Eastern and Southern,Primary and secondary,2018,0.940410017967224
VUT,Vanuatu,Primary,1981,0.940419971942902
CPV,Cabo Verde,Primary,1983,0.940439999103546
CHE,Switzerland,Secondary,2003,0.940460026264191
PRE,Pre+AC0-demographic dividend,Primary,2020,0.94047999382019
HUN,Hungary,Secondary,1976,0.940490007400513
LAO,Lao PDR,Tertiary,2014,0.940500795841217
HTI,Haiti,Primary,1987,0.940509974956512
GAB,Gabon,Primary and secondary,1988,0.940509974956512
CHE,Switzerland,Secondary,2005,0.940559983253479
CIV,Cote d'Ivoire,Primary,2019,0.940569996833801
PAK,Pakistan,Tertiary,2021,0.940577507019043
GUY,Guyana,Tertiary,1985,0.940590023994446
AUT,Austria,Primary and secondary,1990,0.940590023994446
EGY,+ACI-Egypt, Arab Rep.+ACI-,Primary,2001,0.940599977970123
COL,Colombia,Tertiary,1984,0.940609991550446
GHA,Ghana,Primary,2004,0.940609991550446
MEA,Middle East and North Africa,Primary and secondary,2010,0.94063001871109
MUS,Mauritius,Primary and secondary,1975,0.94064998626709
GRC,Greece,Primary and secondary,1978,0.940670013427734
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Secondary,2006,0.940680027008057
ITA,Italy,Tertiary,1989,0.940689980983734
QAT,Qatar,Primary and secondary,2005,0.940699994564056
MNA,Middle East +ACY- North Africa (excluding high income),Secondary,2013,0.940710008144379
MAR,Morocco,Primary,2010,0.940720021724701
BHR,Bahrain,Secondary,1974,0.940789997577667
PRE,Pre+AC0-demographic dividend,Primary,2015,0.940789997577667
LMY,Low +ACY- middle income,Tertiary,2003,0.940810024738312
QAT,Qatar,Primary,1991,0.940829992294312
IDN,Indonesia,Tertiary,2006,0.940869987010956
MDG,Madagascar,Tertiary,2016,0.940880000591278
OMN,Oman,Secondary,2017,0.940880000591278
SSA,Sub+AC0-Saharan Africa (excluding high income),Primary and secondary,2020,0.940919995307922
SSF,Sub+AC0-Saharan Africa,Primary and secondary,2020,0.940919995307922
TSS,Sub+AC0-Saharan Africa (IDA +ACY- IBRD),Primary and secondary,2020,0.940919995307922
ARB,Arab World,Primary,2015,0.940949976444244
AUS,Australia,Secondary,2018,0.940949976444244
GRD,Grenada,Primary,2008,0.940959990024567
MLT,Malta,Primary and secondary,1973,0.940970003604889
ITA,Italy,Primary and secondary,1976,0.941009998321533
SUR,Suriname,Primary,1979,0.941009998321533
QAT,Qatar,Primary,1980,0.941009998321533
SAU,Saudi Arabia,Secondary,2005,0.941020011901855
IDB,IDA blend,Primary,2014,0.9410799741745
KEN,Kenya,Primary,1982,0.941120028495789
IDA,IDA total,Primary and secondary,2018,0.941120028495789
GHA,Ghana,Tertiary,2022,0.941120028495789
ERI,Eritrea,Primary,1990,0.941129982471466
ROU,Romania,Secondary,1971,0.941209971904755
AFE,Africa Eastern and Southern,Primary and secondary,2019,0.941209971904755
KEN,Kenya,Primary,1983,0.941219985485077
GTM,Guatemala,Secondary,2010,0.941240012645721
AFW,Africa Western and Central,Primary,2013,0.941259980201721
GHA,Ghana,Primary,2001,0.941309988498688
VNM,Viet Nam,Primary,1999,0.94132000207901
BRA,Brazil,Primary,2005,0.941330015659332
ARB,Arab World,Primary,2016,0.941330015659332
CHE,Switzerland,Primary and secondary,1980,0.941340029239655
OMN,Oman,Secondary,1996,0.941349983215332
HPC,Heavily indebted poor countries (HIPC),Primary,2015,0.941380023956299
ROU,Romania,Secondary,1973,0.941389977931976
IND,India,Secondary,2010,0.941399991512299
LMY,Low +ACY- middle income,Primary and secondary,2005,0.941410005092621
MAR,Morocco,Primary and secondary,2018,0.94147002696991
MEX,Mexico,Secondary,1988,0.941479980945587
LDC,Least developed countries: UN classification,Primary and secondary,2018,0.941479980945587
GHA,Ghana,Primary,2002,0.941500008106232
MUS,Mauritius,Primary and secondary,1977,0.941519975662231
UMC,Upper middle income,Tertiary,1977,0.941529989242554
NLD,Netherlands,Secondary,1979,0.941550016403198
PRT,Portugal,Primary and secondary,1973,0.941559970378876
DEU,Germany,Secondary,2018,0.941559970378876
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Primary,1972,0.941569983959198
SLV,El Salvador,Primary,1971,0.941630005836487
ARE,United Arab Emirates,Primary,1977,0.941630005836487
PER,Peru,Secondary,2019,0.941630005836487
BGD,Bangladesh,Secondary,1998,0.941640019416809
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Secondary,2014,0.941649973392487
SUR,Suriname,Primary,1971,0.941670000553131
CZE,Czechia,Primary and secondary,1990,0.941680014133453
SEN,Senegal,Secondary,2012,0.941690027713776
SWZ,Eswatini,Primary and secondary,2016,0.941690027713776
GRD,Grenada,Primary,1982,0.941699981689453
EMU,Euro area,Secondary,1970,0.941720008850098
MEX,Mexico,Primary,1974,0.941720008850098
OED,OECD members,Secondary,1977,0.94173002243042
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Secondary,1970,0.94174998998642
DOM,Dominican Republic,Primary,2018,0.941760003566742
BRB,Barbados,Primary,1983,0.941789984703064
LSO,Lesotho,Tertiary,1984,0.941799998283386
EAR,Early+AC0-demographic dividend,Primary and secondary,2005,0.941799998283386
GMB,+ACI-Gambia, The+ACI-,Secondary,2008,0.941820025444031
EMU,Euro area,Secondary,1971,0.941850006580353
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Secondary,2015,0.941879987716675
CUB,Cuba,Secondary,1974,0.941929996013641
EGY,+ACI-Egypt, Arab Rep.+ACI-,Primary and secondary,2001,0.941929996013641
MAC,+ACI-Macao SAR, China+ACI-,Primary and secondary,2006,0.941959977149963
TMN,Middle East +ACY- North Africa (IDA +ACY- IBRD),Secondary,2011,0.941980004310608
BLZ,Belize,Primary,1986,0.94199001789093
KWT,Kuwait,Primary,1999,0.94199001789093
MMR,Myanmar,Primary and secondary,1993,0.942019999027252
COM,Comoros,Primary,2013,0.942019999027252
MNA,Middle East +ACY- North Africa (excluding high income),Secondary,2012,0.942070007324219
VUT,Vanuatu,Primary,1980,0.942089974880219
PSS,Pacific island small states,Secondary,1973,0.942120015621185
CYM,Cayman Islands,Primary,2006,0.942139983177185
GTM,Guatemala,Secondary,2015,0.942170023918152
SLB,Solomon Islands,Primary and secondary,2010,0.942210018634796
IDX,IDA only,Primary,2011,0.942210018634796
EAP,East Asia +ACY- Pacific (excluding high income),Tertiary,2005,0.942219972610474
CHE,Switzerland,Secondary,1991,0.942229986190796
CPV,Cabo Verde,Primary,2019,0.942239999771118
IBD,IBRD only,Primary,2000,0.94225001335144
PRY,Paraguay,Primary,1978,0.942260026931763
LIE,Liechtenstein,Primary,2010,0.942279994487762
PSS,Pacific island small states,Primary,1976,0.942300021648407
MEA,Middle East and North Africa,Primary and secondary,2007,0.942300021648407
SUR,Suriname,Primary,1978,0.942330002784729
ZWE,Zimbabwe,Primary and secondary,2002,0.942330002784729
LDC,Least developed countries: UN classification,Primary and secondary,2017,0.942330002784729
PER,Peru,Primary,1977,0.942349970340729
IBT,IDA +ACY- IBRD total,Primary and secondary,2005,0.942349970340729
MLT,Malta,Primary and secondary,1994,0.942359983921051
IRN,+ACI-Iran, Islamic Rep.+ACI-,Primary,2000,0.942369997501373
MEA,Middle East and North Africa,Secondary,2009,0.942369997501373
MEA,Middle East and North Africa,Secondary,2010,0.942369997501373
HPC,Heavily indebted poor countries (HIPC),Primary,2017,0.942369997501373
CHE,Switzerland,Secondary,1992,0.942380011081696
MEX,Mexico,Primary and secondary,1980,0.942390024662018
BOL,Bolivia,Primary,1990,0.942399978637695
LBY,Libya,Primary,1986,0.94242000579834
TGO,Togo,Primary,2014,0.942430019378662
CHE,Switzerland,Primary and secondary,1981,0.942460000514984
MDG,Madagascar,Secondary,2008,0.942470014095306
STP,Sao Tome and Principe,Primary,1987,0.942480027675629
BRN,Brunei Darussalam,Primary and secondary,1973,0.942520022392273
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Secondary,2000,0.94252997636795
ARB,Arab World,Primary and secondary,2016,0.942539989948273
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Primary,1992,0.942560017108917
IND,India,Primary and secondary,2007,0.942560017108917
MLT,Malta,Secondary,1971,0.942569971084595
KOR,+ACI-Korea, Rep.+ACI-,Secondary,1985,0.942569971084595
MMR,Myanmar,Primary and secondary,1992,0.942569971084595
GRC,Greece,Secondary,1982,0.942650020122528
RWA,Rwanda,Primary and secondary,1988,0.942659974098206
MEA,Middle East and North Africa,Tertiary,2002,0.942690014839172
NGA,Nigeria,Primary,2016,0.942709982395172
ECA,Europe +ACY- Central Asia (excluding high income),Secondary,2003,0.942740023136139
SMR,San Marino,Secondary,2021,0.942740023136139
UMC,Upper middle income,Secondary,1994,0.942749977111816
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Primary and secondary,1997,0.942749977111816
MLT,Malta,Secondary,1989,0.942759990692139
CHE,Switzerland,Secondary,1996,0.942770004272461
ZMB,Zambia,Primary,2004,0.942780017852783
QAT,Qatar,Primary,2002,0.942799985408783
PRY,Paraguay,Primary,1979,0.942809998989105
CPV,Cabo Verde,Secondary,1988,0.942820012569427
HPC,Heavily indebted poor countries (HIPC),Primary,2019,0.942839980125427
MOZ,Mozambique,Primary,2020,0.942839980125427
SAS,South Asia,Primary,2004,0.94284999370575
TSA,South Asia (IDA +ACY- IBRD),Primary,2004,0.94284999370575
PER,Peru,Secondary,2002,0.942879974842072
CHE,Switzerland,Secondary,2006,0.942879974842072
ARB,Arab World,Secondary,2013,0.942879974842072
GRC,Greece,Secondary,2014,0.942879974842072
PRY,Paraguay,Primary and secondary,1972,0.942910015583038
LTE,Late+AC0-demographic dividend,Primary,1992,0.942929983139038
CHN,China,Secondary,2003,0.94293999671936
LMC,Lower middle income,Secondary,2009,0.942960023880005
QAT,Qatar,Secondary,1986,0.942969977855682
EAP,East Asia +ACY- Pacific (excluding high income),Primary,1992,0.942969977855682
GRC,Greece,Secondary,2017,0.942969977855682
COG,+ACI-Congo, Rep.+ACI-,Primary,2001,0.942990005016327
RWA,Rwanda,Primary,1984,0.943000018596649
QAT,Qatar,Secondary,1985,0.943000018596649
UMC,Upper middle income,Tertiary,1975,0.943009972572327
THA,Thailand,Primary,2015,0.943040013313293
SYC,Seychelles,Secondary,1987,0.943069994449615
